id,username,komentar,country,rate,waktu,komentar_bersih
cfb49d7a-7957-4d29-bead-396ce9947fdb,Nico Siahaan,Bagus,ID,5,2021-05-09 16:00:26,bagus
c9e605fd-4b03-4fcf-8f90-89c3f9cc809c,Ilham Al Mukmin,Good game,ID,4,2021-05-09 15:27:16,good
f4aa9035-1566-46f6-92da-5a79f4c5b470,vina londang,Kalau ada yang donlowd ini game mendingan uninstal,ID,1,2021-05-09 11:52:21,donlowd mendingan uninstal
7aec5685-7bd1-4cea-b1c7-1ddbfc1dd81d,iqbal tamim,Kemarin sementara bertanding tiba2 server saya di matikan dan tdk dapat mengirim pesan lalu hari ini saya sdh tdk bermain online karena tiba2 tertulis mode ofline padahl saya tdk sedang ofline. Dan terpaksa hrus menghapus aplikasi ini karena sy tdk dapat menggunakan,ID,1,2021-05-09 11:45:25,kemarin bertanding server matikan tdk mengirim pesan sdh tdk online tertulis mode ofline padahl tdk ofline terpaksa hrus menghapus sy tdk
56ccd545-1c7b-4390-a168-3ca59fffc746,Lambok Sihombing,"Ini applikasi k_u_n_t_u_l, Waktu sama gerak langkah gak sinkron,,masa saya udah pindahkan bidak waktu saya masih berjalan sampe 10 detik,,padahal jaringan sangat bagus,, Kan k_u_n_t_u_l bangat,jadi sering dah kalah waktu a_n_j_e_n_ggg",ID,1,2021-05-09 11:44:30,applikasi kuntul waktu gerak langkah gak sinkronmasa udah pindahkan bidak waktu berjalan sampe detikpadahal jaringan bagus kuntul bangatjadi dah kalah waktu anjenggg
28526dbf-3e35-4677-af67-17ced22358a5,Didik Setiawan,Kenapa.akun.saya tidak.bisa di buka.. macet di tengah tengah permainan Apakah ada salah dengan saya dan.akun.saya tidak.bisa.di buka Tolong.lah jangan seperti ini,ID,1,2021-05-09 11:43:04,kenapaakunsaya tidakbisa buka macet tengah tengah permainan salah danakunsaya tidakbisadi buka tolonglah
2ac576a3-c64c-4c3b-b522-947874e0ed8a,Bayu Azhari,Kok jaringan hilang terus,ID,1,2021-05-09 11:41:51,jaringan hilang
de9249dc-c181-4e18-8c8a-58a885b10da8,Agung kurnia Moses,"Bug jaringan dah,padahal koneksi bagus lo",ID,2,2021-05-09 11:10:43,bug jaringan dahpadahal koneksi bagus lo
41207384-3fcf-4928-8d31-e21d6c51ad40,Andi Kun,Servers bermasalah,ID,1,2021-05-09 11:04:24,servers bermasalah
20c40ffb-0f7c-4a17-b0d5-d8c2a7b67bbe,No Life No Game,Courage!!,ID,5,2021-05-09 07:02:08,courage
22101d9c-8b43-49d2-9a6f-43164b3a7422,Rizky Milano,MANTAP!!!🤯,ID,4,2021-05-09 07:01:51,mantap
95cbe95d-acd5-4aff-914c-b82309d06729,Septian Agustinus,Pemainnya otaknya lama kalo mau jalan pertama ada yang 1 menit mana ga bisa di repot,ID,1,2021-05-09 06:40:12,pemainnya otaknya jalan menit ga repot
862eea74-32a6-4780-a08f-d1ae9d2eb7e1,Suratman,belajar main catur,ID,5,2021-05-08 22:54:54,belajar
5d4fc1f9-a464-42ba-bfba-58cc5dfa3c75,legolas dark8,Permainnan tpkai,ID,1,2021-05-08 21:57:06,permainnan tpkai
5ced988e-ff31-475d-b64c-8d9c59d6369e,cupal orsella,Ok,ID,5,2021-05-08 21:23:52,ok
78abb2ea-80ac-4d57-a9a6-e76881f4af5c,M. Adhe Rifky,Game butut mending gem dam aji boboiboy hebat lebih hebat daripros dia ond,ID,1,2021-05-08 20:11:06,butut mending gem dam aji boboiboy hebat hebat daripros ond
1f5591ec-fa66-493e-9fdd-227e51069c87,Elang Gurun,Gamenya keren,ID,4,2021-05-08 19:58:56,gamenya keren
2ee70f8f-b11b-4429-8cf6-ef523bee6c72,Moudy Tea,Matap,ID,4,2021-05-08 18:59:27,matap
2ee5473c-0e0b-4177-a378-c5bbcc28e6a2,Khrizna Nauefal,Tolong diperbaiki lagi sistemnya,ID,1,2021-05-08 16:24:04,tolong diperbaiki sistemnya
91723d53-2386-4538-880b-81be944937fa,isnandar ismuns,Mantab buat ngisi waktu,ID,4,2021-05-08 12:38:55,mantab ngisi waktu
47788fa8-9e0e-4177-ba58-3cb01f074fc1,Fiola Brilia,"lawan buang2 waktu,menyedihkan sekali",ID,1,2021-05-08 12:25:54,lawan buang waktumenyedihkan
ba76f39c-f6b3-45a0-a04a-a8b250841457,Mohammad Ridhoni,"Jangan cuman ngandalin report doang, di cek juga dari replay atau semacamnya biar ada bukti kalo emang yg direport itu cheater jangan asal banned",ID,5,2021-05-08 12:23:15,cuman ngandalin report doang cek replay semacamnya biar bukti emang yg direport cheater banned
0d525b2f-f228-41a6-b950-8210669f76d3,syah nad,Gk bisa didownload,ID,1,2021-05-08 08:42:17,gk didownload
71fe1088-58af-41cc-8aec-2ae56901ccee,aan azzriel,Burik,ID,5,2021-05-08 06:33:01,burik
eede1a50-c251-4789-9d40-28532e82eeb4,Fawwazz Daffaa,Kok gabisa ngirim chat ?,ID,1,2021-05-08 05:25:59,gabisa ngirim chat
bfff1453-d7c5-40b9-a74b-a54e1e21c57e,BANG DIENAL,"Akun saya tidak bisa dimainkan, padahal sinyal sangat sangat bagus di tempat saya, sudah saya coba buat akun baru, tetap saja tidak bisa maen. Aplikasi jelek",ID,1,2021-05-07 19:38:09,akun dimainkan sinyal bagus coba akun maen jelek
17a7acf6-363f-49e3-95fd-68e56f3217b2,Solo Ton,Unistall aja .makasih,ID,1,2021-05-07 16:31:33,unistall aja makasih
de8b6266-e344-45b0-bad0-e3a99b638287,muchamad arasy,Goodday,ID,5,2021-05-07 16:11:34,goodday
792944c0-daaa-4cd4-a002-1237c87898cb,Mans Albayani,"Mantap Mantap mantap, berasa main real",ID,5,2021-05-07 14:01:05,mantap mantap mantap berasa real
340425fd-7c3b-4b87-9620-ecf494417333,Dewi Putri,Belum peenah buka.tp dibuka g da gmbarnya /main,ID,2,2021-05-07 10:22:42,peenah bukatp dibuka da gmbarnya
414181d3-fb53-47e3-96bf-9376cf1aa1db,Muhammad Aldi Wijaya,Seru udah gitu aja.,ID,5,2021-05-07 10:13:35,seru udah gitu aja
85fe5930-0e18-4d0c-a220-ff6cab49d376,Azam 7.4,Bad,ID,1,2021-05-07 01:46:28,bad
3355bcff-15b9-4d6d-9f62-0f8b7142425f,Sariasih Nyoman,"Saya sangat kecewa,,, karena saya tidak mengerti bermain catur",ID,5,2021-05-07 00:29:19,kecewa mengerti
e27a572c-9e0a-47cd-9866-20a85a379aaa,Heri Yanto,Bisa belajar banyak,ID,5,2021-05-07 00:22:35,belajar
255c252b-dd89-4852-b0b0-c73510c6fc6a,IdaWidaningsih,Belum pernah main,ID,4,2021-05-06 22:20:35,
5e0603df-4193-45ce-85c4-3387e4155c93,Satrio Ramadhani,Nob lier,ID,1,2021-05-06 22:06:52,nob lier
4c380383-2223-43b8-b3c4-7aa74ed8529a,Rumah Pola,Awesome..,ID,5,2021-05-06 20:21:10,awesome
7c226252-f0f6-4388-97cb-6df7facc2398,Biyan,"Mohon sistemnya diperbaiki, Saya baru download setelah itu langsung main secara online. saya menang 14 kali secara beruntun tanpa kalah dan setelah itu akun saya di banned karna terindikasi menggunakan cheat padahal saya tidak menggunakan cheat sama sekali, cuman lawannya aja yg bodoh...WTF lahhh!!! Masa iya harus buat akun lagi terus sengaja kalahin supaya gak di banned..kimak memang!",ID,1,2021-05-06 19:15:55,sistemnya diperbaiki download online menang beruntun kalah akun banned karna terindikasi cheat cheat cuman lawannya aja yg bodohwtf lahhh iya akun sengaja kalahin gak bannedkimak
d4805170-1d3f-4da3-9df6-963b79401186,creating official ꪜ,"Game nya vangsat juga, saya menang malah ngga bisa main lagi, njiir",ID,1,2021-05-06 15:30:09,vangsat menang ngga njiir
b896fb09-4888-486a-aa1f-41b50aeae906,Irfan R1zky,The best chess game,ID,5,2021-05-06 14:58:50,the best
55f16130-602c-4a98-a16c-1408a45b324a,Anton Gulo,its amazing play chess here,ID,5,2021-05-06 14:05:24,its amazing play here
d5619f7b-e9bd-4da7-956b-0603b9d38a5e,teguh angga (paijo92),mantap,ID,5,2021-05-06 13:57:58,mantap
3c3eae64-51ff-49eb-9c6f-850ad6d23882,Caesar Djibril,Bagus,ID,5,2021-05-06 13:38:05,bagus
f3cd90f3-2869-425e-a3b1-93e13402908a,John Sumeisey,good,ID,5,2021-05-06 09:39:03,good
75f9225e-ca04-4063-a997-434bcb62d1a3,Abdullah Muhammad,Mantapnya,ID,5,2021-05-06 08:21:04,mantapnya
90458ca4-c739-48cc-a422-947c4f0628b4,ke vin,Ini geme menggunakan kuota jadi jelek,ID,1,2021-05-06 07:56:08,geme kuota jelek
9482988e-0eb0-42a4-96a2-316fef4abea6,SILENCE OneSixtyEight,App like a trash,ID,1,2021-05-06 04:53:04,app like trash
95243e0b-07fb-413e-8051-13fc905fc3c9,selamat menyaksikan,ok ok,ID,5,2021-05-06 04:00:50,ok ok
8d47c894-129f-4f01-9f90-5a6cf83df0b9,Yukino Yukinoshita,"Woyyy bisa nggak sistem remis di game ini dihilangkan, selalu saat sebentar lagi saya mau menang malah sedikit² selalu remis, itu sangat mengganggu, dan sampah sekali (Those of you who claim to be good at this game developer, I challenge you to come to Indonesia, here we burn you). 😠",ID,1,2021-05-06 00:34:49,woyyy nggak sistem remis dihilangkan sebentar menang remis mengganggu sampah those of you who claim to be good at this developer challenge you to come to indonesia here we burn you
84c1cf8b-0f9e-46d8-80dc-51c2ddbb682e,cabe_R,"Saya sangat kecewa, saya kasih bintang satu aja, karena sinyal sering hilang, pas mau menang sinyal hilang, sering terjadi, main 10 kali, 7 kali kalah karena sinyal. Padahal sinyal stabil 4G. Payah.",ID,1,2021-05-05 21:50:01,kecewa kasih bintang aja sinyal hilang pas menang sinyal hilang kalah sinyal sinyal stabil payah
91f33f8a-abd8-491c-8303-d2971307ff91,ajo rangga,Salah satu boot bernama nelson melakukan kecurangan. Saya menggerakan pion dari posisi b2 ke b4. Kemudian pion nya yg berada di c4 pindah ke b3 dan pion saya yg b4 hilang.,ID,1,2021-05-05 21:28:04,salah boot bernama nelson kecurangan menggerakan pion posisi pion yg pindah pion yg hilang
e6a68baf-41b4-4685-9066-60cbc21ac8bb,Mohamad dito,the best chess games,ID,5,2021-05-05 20:17:56,the best games
0d2c5560-a09a-4166-a229-864986e1e55b,Mohamad Setiawan,Terbaik,ID,5,2021-05-05 19:23:31,terbaik
9275cbdf-1e86-486c-b0c8-83e3694595c8,kocak jaya abadi,mantaf,ID,5,2021-05-05 18:47:16,mantaf
4e30a9ad-c2d1-41ac-ab05-d8d86b749555,Andre Jovani,mantap jiwa,ID,5,2021-05-05 18:14:29,mantap jiwa
df5688ca-dac2-4ff6-8dfd-4635b0e8fcf2,rafa at'thohir,Like nih game.. klo Bisa bikin voice juga min biar lebih seru main sama tmen..,ID,5,2021-05-05 17:39:43,like nih klo bikin voice min biar seru tmen
477bbb4d-9a1e-468b-94d4-e4f8a7d2b4fb,Wahyudi Sastrowiryoo,"Fitur chatnya mengerikan, saya pernah dikatain ""g*blok"" sama orang lokal, saat menjelang kena skakmatch. Sampai bikin trauma, akhirnya saya uninstall aplikasinya. Ngeri kalau anak pakai.",ID,3,2021-05-05 15:35:15,fitur chatnya mengerikan dikatain gblok lokal menjelang skakmatch bikin trauma uninstall aplikasinya ngeri anak pakai
ecf20892-6198-47ed-8343-916c78800313,Muhammad Sofyan,Sangat memuaskan,ID,5,2021-05-05 15:05:21,memuaskan
659fe2e0-f938-46c1-a6fa-746fae531f46,Kasim Hatake,good,ID,5,2021-05-05 14:27:49,good
413223ea-62df-418e-be58-258bf31ba993,Meibi Rahmansyah,"Game aneh, jelas-jelas posisi gua udah mau menang, tapi malah dianggap remis udah mikir susah-susah juga, pindah aplikasi catur lain lah, aneh",ID,1,2021-05-05 13:58:59,aneh jelasjelas posisi gua udah menang dianggap remis udah mikir susahsusah pindah aneh
f72393fb-753d-4526-95e4-71c55fa3d893,Fitalis Tenga,Keren..bisa bertanding dengan pecatur handal di seluruh dunia,ID,5,2021-05-05 12:44:20,kerenbisa bertanding pecatur handal dunia
20aa0623-2712-430a-9657-55ab9b30002b,Muhammad Fatizaki Akmal,Sulit,ID,1,2021-05-05 11:17:11,sulit
c0c930bb-b804-4f25-91dc-1b4828f352d9,Ade Haerudin,sangat menghibur,ID,5,2021-05-05 11:09:25,menghibur
53210d2c-4dbb-47f4-9097-d80c7800e9a4,Bagus Sonarangga,"bagus.. tapi sayang yg buat belajar & analisis nya berbayar.. coba kalo free, aku rate 5 star hehe..",ID,4,2021-05-05 10:48:51,bagus sayang yg belajar analisis berbayar coba free rate star hehe
20dd31dd-172e-4843-a4e9-bd0675ddd540,Mirdal,"Aplikasi Catur yg Kerren dan Bagus, Lengkap fitur2nya, dan msh banyak lagi.",ID,5,2021-05-05 09:48:00,yg kerren bagus lengkap fiturnya msh
b91d30c8-84d0-4097-a5a1-cd2fcff4f741,Gatotbebet Bebet,sangat baik,ID,5,2021-05-05 09:42:03,
a1721e2b-aefe-425b-b631-0287bf71e0ca,Rendy Pratama,kenapa handphone saya tiba2 rusak tidak bisa dipakai seperti sistem reset,ID,2,2021-05-05 09:41:26,handphone rusak dipakai sistem reset
27759b01-1c62-4f07-8e89-d7cd70130040,Octo Vianus,mantap ada teman di berbagai negara,ID,5,2021-05-05 09:30:13,mantap teman negara
7b10ebf1-c98f-4da7-ae1f-7bd3693348d7,Ihsan_Zain 09,tolol,ID,5,2021-05-05 09:05:22,tolol
c11c1961-2528-44ba-9bba-6896cb444a30,Ryan Pramana Hidayat,Kenapa saya tidak bisa membuat akun baik melalui Facebook maupun google,ID,1,2021-05-05 08:47:46,akun facebook google
8285e817-f2ff-4353-895b-1ff16ff73b45,Andika Juni Saputra,Bagus,ID,5,2021-05-05 06:40:30,bagus
bf5ef8d3-e159-496f-833d-9bc7826f1826,Andi IkmaL,terbaik,ID,5,2021-05-05 04:53:06,terbaik
85963f9b-310d-432f-b993-e49b5ed39633,Al,Gerak sendiri tanpa bidak berpindah,ID,1,2021-05-04 23:44:07,gerak bidak berpindah
05ab940b-010d-41c5-8668-8bed40da518a,Alul,Susah teman Saia jago,ID,5,2021-05-04 23:01:15,susah teman saia jago
7252e604-607d-4c9d-a672-cafd367caaa6,Anka Aras,"dirugikan ketika tidak ada signal, dianggap menyerah",ID,4,2021-05-04 17:32:20,dirugikan signal dianggap menyerah
6f709a5a-0e8c-4d51-9670-1cf03cb85bdc,Evansyah .f,👍,ID,5,2021-05-04 16:07:50,
097497a5-f810-449a-95f8-4f2bf06891bc,Faris Logan,Game gak guna,ID,1,2021-05-04 15:47:25,gak
8139632f-6b17-4b2b-85f6-121ec6ed03a2,Ahmad Rifani,"Mantap, selain untuk enjoy juga sambil belajar teknik permainan catur",ID,5,2021-05-04 15:45:31,mantap enjoy belajar teknik permainan
97f7491f-35f8-45fe-aa0c-7ad9296c61d3,Mohammed Sayf,Jaringannya sring bermasalah,ID,1,2021-05-04 14:20:28,jaringannya sring bermasalah
228d19c5-04e1-417a-840c-817820e14e33,Ali Ali,Bagus,ID,5,2021-05-04 11:08:00,bagus
c3ab0b85-4f1e-4c74-b0d7-c28b5cf26723,Agan Syahreza,nice,ID,5,2021-05-04 10:50:51,nice
be634534-5329-4c10-be17-40c9fa90ca05,Harsya Firmansyah,keren,ID,5,2021-05-04 09:43:27,keren
5b74e111-4bc3-48aa-8132-32cebc17fa91,16_Muhammad Yusuf firdaus,good,ID,5,2021-05-04 09:10:43,good
25367b40-228d-4145-aca8-bc0176c248c1,Yoshi S. K,"Sering error, koneksi sering terputus.",ID,5,2021-05-04 07:01:31,error koneksi terputus
8e0ebd60-7af4-4857-968c-9b91190aa420,Naufal Aziz,ok,ID,4,2021-05-04 02:59:12,ok
304528b6-d2ca-40a2-b36b-8293b5095f96,Fawwazi M,tombol home selalu.keluar,ID,1,2021-05-04 02:55:15,tombol home selalukeluar
863b04df-4525-4de6-acf8-4c296acc1360,Boimin Teram,Ini aplikasi bagus dan sangat menantang untuk dimainkan hanya sedikit saran agar Penghitungan waktu selalu dikurangi tiba tiba padahal masih giliran lawan dan connection jaringan selalu dianggap no conection padahal connection normal.mohon diperbaiki.terimakasih dgn adanya aplikasi ini menambah tajam mindah.sucses selalu.,ID,5,2021-05-03 21:43:11,bagus menantang dimainkan saran penghitungan waktu dikurangi giliran lawan connection jaringan dianggap no conection connection normalmohon diperbaikiterimakasih dgn menambah tajam mindahsucses
b414c76b-7219-4e1d-957e-2c59e9203294,Arif Budiman,Bagusss,ID,5,2021-05-03 20:41:58,bagusss
b9e77e7e-c347-4ae5-89f4-c018e1a69a43,Dwi Haryanto,Ok,ID,5,2021-05-03 19:54:53,ok
3a22d59a-c83f-4a6d-811d-af82c9196447,geboy bmx,mantap,ID,5,2021-05-03 18:43:21,mantap
3f31e508-a139-44f1-9ad1-b536f4e761e7,Aslam Shamad,good peaple in the game,ID,5,2021-05-03 18:07:35,good peaple in the
7683f5fb-c89a-4783-9cb2-8ee33cd70a8e,Candra Ari sucipta (Candra),Klou bagus sya tambah,ID,4,2021-05-03 17:11:20,klou bagus sya
ff2dee55-b7c5-42ba-9740-64abeb88ab40,Akman Jaya,Fitur Premium nya tidak terjangkau kalangan bawah....,ID,2,2021-05-03 16:03:04,fitur premium terjangkau kalangan
816a5caf-df81-4772-b4e5-5a08380b40eb,alexander michael michael,good game,ID,5,2021-05-03 15:08:25,good
74903771-1eae-4f35-8994-d98792b98921,Martin Indra,mantap,ID,5,2021-05-03 12:16:00,mantap
d93cfa3a-dfb3-4383-aa0e-2a2891b62784,Ralans Ralans,g adil kadang aku harusnya belum kena skak udah kena skak dahlah,ID,1,2021-05-03 10:43:54,adil kadang skak udah skak dahlah
cc9aaef3-77f9-40d7-a162-cfea50b9a96e,Rohman Akmar,good games,ID,5,2021-05-03 10:10:14,good games
541dcca9-b292-47f5-8eb2-2ddbe9902cea,Ahmad Fauzi,"Salah satu game Catur Terbaik menurut saya...Bisa bermain dengan Siapa saja,dan bahkan mendapatkan Point,semoga kedepannya ada fitur main offline 2 player atau singe player dh computer😊",ID,5,2021-05-03 07:47:10,salah terbaik sayabisa sajadan pointsemoga kedepannya fitur offline player singe player dh computer
b7176ba0-3262-43ab-bd9c-1283ba2f931c,lalu rahman,"Point 3 dulu, sedang asyik maen malah koneksi tiba2 putus..padahal sinyal n jaringan (wifi ataupun seluler) normal.. Apa krena terlalu sering maen ya?",ID,3,2021-05-03 03:51:52,point asyik maen koneksi putuspadahal sinyal jaringan wifi seluler normal krena maen
2d3a4d2d-46ce-4bfd-b2dc-a1a62c0dc588,Nur Salim,ok,ID,4,2021-05-03 03:45:56,ok
8c9c5da5-8fed-434e-b3c2-594caa0995d8,Umi Farokah,Ya Allah aku berlindung kepada engkau tidak membeli produk luar negeri,ID,5,2021-05-03 03:28:49,allah berlindung engkau membeli produk negeri
63e16165-34d5-48ba-8247-8d393973b5b2,juvenchepie ale,Turnamennya hilang setelah diupdate,ID,4,2021-05-03 01:39:03,turnamennya hilang diupdate
5aea0d79-2d2d-46b4-8b7b-5cd559b5a27d,nugraha pramudya,Sep,ID,5,2021-05-03 00:16:20,sep
d29d2126-11bd-4254-98f2-8f942b09875d,haby Firmansyah,"Mantap, sukses trus",ID,5,2021-05-02 22:18:40,mantap sukses trus
4049aa61-5968-48e4-8ce5-7a3c48e6b81d,Marcello Destin Michael Ananta Perangin Angin,Lumayan buat latih otak selama dirumah,ID,5,2021-05-02 21:25:50,lumayan latih otak dirumah
8232a18f-599d-4300-86b0-f056c5684bd7,Gunawan Wibisono,👍👍👍,ID,5,2021-05-02 21:22:07,
06491d8b-e31f-44fc-86e1-b5240623ffcd,Rizal Amri,Baik buat latihan..👍👍👍,ID,4,2021-05-02 20:29:05,latihan
cb017330-cd73-4c19-9a8e-74d9449dc8de,Kahfi Ahmad,jos,ID,5,2021-05-02 20:12:48,jos
351f1bd0-6669-45ba-908b-a731a0b594cd,Muhammad Ramadan,Aplikasi sangat bagus !!!!!!!!!! Saia tidak stres,ID,5,2021-05-02 19:55:02,bagus saia stres
8b8989ba-8f2c-408e-bbac-7a2c5cabdae0,Ranny Roland,"Kenapa gak bisa dimainkan, sebelumnya bagus ☹️",ID,1,2021-05-02 17:39:04,gak dimainkan bagus
bfe8c849-d75a-424e-8edf-2eab56599eac,Kolombanus niga,Jaringan wifi tidak mau???sda 2 kali hps tetap gk mw.,ID,1,2021-05-02 16:48:00,jaringan wifi mausda hps gk mw
c4b9832c-85fe-4746-be57-be7db36a409c,Prasetio ID,ayeee,ID,5,2021-05-02 15:57:46,ayeee
9ac298d7-4f0b-4657-8820-e1dbc9814073,Akhmad Ridha Maulana,Banyak cheater. Saya rating 1765 dan saya kalah melawan rating 537.,ID,1,2021-05-02 14:50:10,cheater rating kalah melawan rating
8ee4d4c2-ca1d-41c2-8f81-e9107e3f8add,Sutrisno Lampung,Very good..,ID,5,2021-05-02 14:34:07,very good
cfe32729-0b98-4924-996c-48605ed2f452,Paus Surabaya,Benefit premium hilang padahal baru dipake sebulan.. gila.. Nd masuk akal,ID,1,2021-05-02 14:13:27,benefit premium hilang dipake sebulan nd akal
643b790b-f689-4f88-b6e4-ce6c770a2d4d,David 1922,ayo lanjutkan rencanamu,ID,5,2021-05-02 13:10:00,ayo lanjutkan rencanamu
30c9cfe6-6f2b-448e-842c-2cbad70f23e6,Abdul Rosid,Bagus simpel,ID,5,2021-05-02 12:20:20,bagus simpel
034032b8-c39e-4801-87f7-655bb70445c2,EOP,KEREN,ID,5,2021-05-02 12:05:35,keren
40fa39bc-b995-4f60-befd-a81158de2a60,Gilang Mulya alditama,Miga collab ama ep ep,ID,5,2021-05-02 09:31:25,miga collab ama ep ep
695d4c2a-3b1a-44ba-9886-a7b5810386d4,Indra Ask,good,ID,5,2021-05-02 08:37:37,good
9558e950-e56e-4136-b75e-c80038220376,yoga candra,Bagus ini aplikasi untuk hiburan dan mengasah otak. Tapi ya tetep enak bermain catur di atas papan.,ID,5,2021-05-02 06:44:32,bagus hiburan mengasah otak tetep papan
08e3a490-b1c3-4732-ac41-94bd612c4145,Adnan Hata,Mpusing,ID,5,2021-05-02 04:24:22,mpusing
140eefc3-7873-489c-811a-1b94ca861810,rifqi firmansyah,"bagus saya suka aplikasi nya,, hanya saja saya kecewa sama player nya lagi asik"" eehh di tinggalin jadi ga seru, selebih nya mantaap fitur nya lengkap👌",ID,5,2021-05-02 04:00:23,bagus suka kecewa player asik eehh tinggalin ga seru selebih mantaap fitur lengkap
70ed170d-9952-4faf-94e7-b50ced52b504,Alib Pian,sangat bagus dan seru,ID,5,2021-05-02 02:50:21,bagus seru
27db2eee-2f3c-4635-a2f0-3e8f278736d1,Cari Iphone Saya,saya harap saya menjadi yg terbaik,ID,5,2021-05-02 02:33:03,harap yg terbaik
653b2e46-544d-44a7-b54b-fd642cf490e6,Endo Ibrahim,"game burik, apakah smpe game juga trnyata diskriminatif sma orang asia. masa tiba"" mnyerah smpe 3x. stelah mnyerah lncar lagi aneh. pdhal sinyal kuat buat pubg lancar jaya. trnyta kalian orang barat diskriminatif sama orang asia smpe game juga.",ID,1,2021-05-02 01:59:33,burik smpe trnyata diskriminatif sma asia mnyerah smpe stelah mnyerah lncar aneh pdhal sinyal kuat pubg lancar jaya trnyta barat diskriminatif asia smpe
3e70289a-7f42-4ab3-986a-a69aff4d25f5,Demas Ezra Arianto,mantab,ID,5,2021-05-01 20:59:30,mantab
665a1208-620f-4b4e-a051-b2a662e1f2a0,afiz Kh,Penghilang gabut :v,ID,5,2021-05-01 20:28:29,penghilang gabut
3fd90a15-caed-46eb-9bcf-27ae74062548,Ryan Dinata,Bagus,ID,5,2021-05-01 20:21:34,bagus
96ef35d5-0037-41cd-ae54-ea479607e5ab,Maryo Jaxel Mabilehi,"Saya sangat suka karna selain Bermain, saya juga belajar banyak trik dari permainan ini",ID,5,2021-05-01 20:16:34,suka karna belajar trik permainan
3efac553-c163-45df-9e58-ae0fe7040c0b,Basir Andrian,ok,ID,5,2021-05-01 19:58:03,ok
c326d9d4-21a2-4aa6-aeef-3fe0544c2f01,Yogaswara Ki Hajar,Good,ID,5,2021-05-01 18:58:53,good
fc1a2c91-0ad2-474f-8728-9c9f794830f5,Heri Suyitno,Ada akun robot..,ID,1,2021-05-01 18:52:48,akun robot
b68df9b5-c411-4e2b-b44f-7b058a66f45a,Kentis Tes,Gamenya bagus,ID,5,2021-05-01 17:11:34,gamenya bagus
13d76870-bfba-426d-a8cf-6768c49d9e28,hilman bukhori,Saya jadi lebih baik bermain caturnya,ID,5,2021-05-01 17:05:47,caturnya
c0129312-0280-42b2-96c0-e27f510e6ce6,Harno Santoso,Bagus,ID,5,2021-05-01 15:26:27,bagus
49faa2d2-7376-4292-9ee6-4cc390cf36dc,Reyhan Vanzaa,"GAME GK JELAS, BERMAIN ONLINE PADAHAL JARINGAN BAGUS PAKAI WIFI KOK SERING MENGHUBUNGKAN ULANG, GK JELAS BANGET NIH, GK REKOMENDED BGT DOWNLOAD GAME INI",ID,1,2021-05-01 15:22:33,gk online jaringan bagus pakai wifi menghubungkan ulang gk nih gk rekomended download
f54fe1ec-aaef-49d2-b7a6-c60fb506a81b,mestika hendra wijaya,Bagus utk mengasah otak,ID,5,2021-05-01 14:59:59,bagus utk mengasah otak
34905fc7-407b-4fe7-b48f-46b31cff2d00,Iman Heryaman,"Ini yg lumayan menarik , lebih di tingkatkan lagi aja segala sesuatu nya ...",ID,5,2021-05-01 13:32:36,yg lumayan menarik tingkatkan aja
66f69aa4-4fa2-4e56-ac9f-90930bcb12ae,Dimas Wijaya S,Sering Pending,ID,1,2021-05-01 13:27:58,pending
4d893e99-1e99-4869-b1ec-34d8fb1182db,manuel manurung,Mainne,ID,5,2021-05-01 10:44:13,mainne
31325742-78ee-41de-bc4e-53c219881406,YAKASA DASH,i like this game but i don't know how I play with my friends only in 1 device,ID,5,2021-05-01 10:26:47,like this but dont know how play with my friends only in device
93d2e290-3a1e-402a-b2d3-6f3d63d890ce,M. Abudzar Alghifari,Pak dadang kalah,ID,1,2021-05-01 09:11:26,dadang kalah
53bc2c9a-bdb0-4854-97bc-34f4f254b5cf,Novi Neshaparasian,Knapa aplikasi yg saya instal kok gk bisa d buka,ID,4,2021-05-01 07:43:48,knapa yg instal gk buka
